id,ele,link,author,date,interval,time,lat,lon
"6617",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6617 seconds,2022-10-13T01:50:17.000,37.77417,-122.46499
"6618",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6618 seconds,2022-10-13T01:50:18.000,37.77419,-122.46498
"6619",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6619 seconds,2022-10-13T01:50:19.000,37.77420,-122.46498
"6620",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6620 seconds,2022-10-13T01:50:20.000,37.77422,-122.46498
"6621",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6621 seconds,2022-10-13T01:50:21.000,37.77424,-122.46497
"6622",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6622 seconds,2022-10-13T01:50:22.000,37.77425,-122.46498
"6623",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6623 seconds,2022-10-13T01:50:23.000,37.77428,-122.46498
"6624",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6624 seconds,2022-10-13T01:50:24.000,37.77429,-122.46499
"6625",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6625 seconds,2022-10-13T01:50:25.000,37.77431,-122.46500
"6626",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6626 seconds,2022-10-13T01:50:26.000,37.77433,-122.46500
"6627",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6627 seconds,2022-10-13T01:50:27.000,37.77435,-122.46500
"6628",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6628 seconds,2022-10-13T01:50:28.000,37.77436,-122.46500
"6629",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6629 seconds,2022-10-13T01:50:29.000,37.77438,-122.46500
"6630",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6630 seconds,2022-10-13T01:50:30.000,37.77439,-122.46499
"6631",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6631 seconds,2022-10-13T01:50:31.000,37.77441,-122.46499
"6632",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6632 seconds,2022-10-13T01:50:32.000,37.77442,-122.46499
"6633",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6633 seconds,2022-10-13T01:50:33.000,37.77443,-122.46498
"6634",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6634 seconds,2022-10-13T01:50:34.000,37.77445,-122.46498
"6635",54.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6635 seconds,2022-10-13T01:50:35.000,37.77447,-122.46497
"6636",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6636 seconds,2022-10-13T01:50:36.000,37.77448,-122.46497
"6637",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6637 seconds,2022-10-13T01:50:37.000,37.77450,-122.46497
"6638",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6638 seconds,2022-10-13T01:50:38.000,37.77452,-122.46496
"6639",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6639 seconds,2022-10-13T01:50:39.000,37.77454,-122.46496
"6640",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6640 seconds,2022-10-13T01:50:40.000,37.77456,-122.46496
"6641",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6641 seconds,2022-10-13T01:50:41.000,37.77458,-122.46496
"6642",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6642 seconds,2022-10-13T01:50:42.000,37.77460,-122.46496
"6643",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6643 seconds,2022-10-13T01:50:43.000,37.77462,-122.46497
"6644",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6644 seconds,2022-10-13T01:50:44.000,37.77464,-122.46497
"6645",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6645 seconds,2022-10-13T01:50:45.000,37.77466,-122.46497
"6646",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6646 seconds,2022-10-13T01:50:46.000,37.77468,-122.46497
"6647",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6647 seconds,2022-10-13T01:50:47.000,37.77470,-122.46498
"6648",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6648 seconds,2022-10-13T01:50:48.000,37.77471,-122.46497
"6649",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6649 seconds,2022-10-13T01:50:49.000,37.77473,-122.46497
"6650",53.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6650 seconds,2022-10-13T01:50:50.000,37.77476,-122.46496
"6651",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6651 seconds,2022-10-13T01:50:51.000,37.77478,-122.46496
"6652",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6652 seconds,2022-10-13T01:50:52.000,37.77480,-122.46495
"6653",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6653 seconds,2022-10-13T01:50:53.000,37.77483,-122.46494
"6654",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6654 seconds,2022-10-13T01:50:54.000,37.77486,-122.46494
"6655",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6655 seconds,2022-10-13T01:50:55.000,37.77488,-122.46493
"6656",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6656 seconds,2022-10-13T01:50:56.000,37.77491,-122.46492
"6657",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6657 seconds,2022-10-13T01:50:57.000,37.77493,-122.46491
"6658",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6658 seconds,2022-10-13T01:50:58.000,37.77496,-122.46490
"6659",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6659 seconds,2022-10-13T01:50:59.000,37.77499,-122.46489
"6660",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6660 seconds,2022-10-13T01:51:00.000,37.77502,-122.46489
"6661",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6661 seconds,2022-10-13T01:51:01.000,37.77505,-122.46488
"6662",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6662 seconds,2022-10-13T01:51:02.000,37.77508,-122.46488
"6663",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6663 seconds,2022-10-13T01:51:03.000,37.77511,-122.46488
"6664",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6664 seconds,2022-10-13T01:51:04.000,37.77513,-122.46488
"6665",52.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6665 seconds,2022-10-13T01:51:05.000,37.77516,-122.46488
"6666",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6666 seconds,2022-10-13T01:51:06.000,37.77519,-122.46488
"6667",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6667 seconds,2022-10-13T01:51:07.000,37.77521,-122.46488
"6668",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6668 seconds,2022-10-13T01:51:08.000,37.77522,-122.46486
"6669",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6669 seconds,2022-10-13T01:51:09.000,37.77524,-122.46484
"6670",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6670 seconds,2022-10-13T01:51:10.000,37.77525,-122.46481
"6671",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6671 seconds,2022-10-13T01:51:11.000,37.77526,-122.46478
"6672",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6672 seconds,2022-10-13T01:51:12.000,37.77527,-122.46475
"6673",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6673 seconds,2022-10-13T01:51:13.000,37.77528,-122.46471
"6674",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6674 seconds,2022-10-13T01:51:14.000,37.77528,-122.46467
"6675",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6675 seconds,2022-10-13T01:51:15.000,37.77529,-122.46464
"6676",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6676 seconds,2022-10-13T01:51:16.000,37.77530,-122.46460
"6677",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6677 seconds,2022-10-13T01:51:17.000,37.77531,-122.46457
"6678",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6678 seconds,2022-10-13T01:51:18.000,37.77532,-122.46454
"6679",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6679 seconds,2022-10-13T01:51:19.000,37.77533,-122.46450
"6680",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6680 seconds,2022-10-13T01:51:20.000,37.77533,-122.46447
"6681",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6681 seconds,2022-10-13T01:51:21.000,37.77534,-122.46444
"6682",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6682 seconds,2022-10-13T01:51:22.000,37.77535,-122.46441
"6683",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6683 seconds,2022-10-13T01:51:23.000,37.77535,-122.46438
"6684",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6684 seconds,2022-10-13T01:51:24.000,37.77535,-122.46435
"6685",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6685 seconds,2022-10-13T01:51:25.000,37.77535,-122.46432
"6686",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6686 seconds,2022-10-13T01:51:26.000,37.77535,-122.46429
"6687",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6687 seconds,2022-10-13T01:51:27.000,37.77535,-122.46426
"6688",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6688 seconds,2022-10-13T01:51:28.000,37.77536,-122.46423
"6689",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6689 seconds,2022-10-13T01:51:29.000,37.77536,-122.46420
"6690",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6690 seconds,2022-10-13T01:51:30.000,37.77537,-122.46417
"6691",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6691 seconds,2022-10-13T01:51:31.000,37.77537,-122.46414
"6692",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6692 seconds,2022-10-13T01:51:32.000,37.77538,-122.46411
"6693",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6693 seconds,2022-10-13T01:51:33.000,37.77538,-122.46408
"6694",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6694 seconds,2022-10-13T01:51:34.000,37.77539,-122.46405
"6695",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6695 seconds,2022-10-13T01:51:35.000,37.77540,-122.46403
"6696",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6696 seconds,2022-10-13T01:51:36.000,37.77540,-122.46400
"6697",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6697 seconds,2022-10-13T01:51:37.000,37.77541,-122.46397
"6698",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6698 seconds,2022-10-13T01:51:38.000,37.77541,-122.46394
"6699",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6699 seconds,2022-10-13T01:51:39.000,37.77541,-122.46391
"6700",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6700 seconds,2022-10-13T01:51:40.000,37.77541,-122.46388
"6701",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6701 seconds,2022-10-13T01:51:41.000,37.77540,-122.46385
"6702",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6702 seconds,2022-10-13T01:51:42.000,37.77540,-122.46383
"6703",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6703 seconds,2022-10-13T01:51:43.000,37.77539,-122.46380
"6704",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6704 seconds,2022-10-13T01:51:44.000,37.77539,-122.46378
"6705",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6705 seconds,2022-10-13T01:51:45.000,37.77538,-122.46376
"6706",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6706 seconds,2022-10-13T01:51:46.000,37.77538,-122.46375
"6707",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6707 seconds,2022-10-13T01:51:47.000,37.77537,-122.46373
"6708",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6708 seconds,2022-10-13T01:51:48.000,37.77537,-122.46371
"6709",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6709 seconds,2022-10-13T01:51:49.000,37.77538,-122.46369
"6710",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6710 seconds,2022-10-13T01:51:50.000,37.77538,-122.46368
"6711",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6711 seconds,2022-10-13T01:51:51.000,37.77538,-122.46366
"6712",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6712 seconds,2022-10-13T01:51:52.000,37.77538,-122.46364
"6713",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6713 seconds,2022-10-13T01:51:53.000,37.77539,-122.46362
"6714",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6714 seconds,2022-10-13T01:51:54.000,37.77539,-122.46361
"6715",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6715 seconds,2022-10-13T01:51:55.000,37.77539,-122.46359
"6716",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6716 seconds,2022-10-13T01:51:56.000,37.77539,-122.46357
"6717",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6717 seconds,2022-10-13T01:51:57.000,37.77540,-122.46355
"6718",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6718 seconds,2022-10-13T01:51:58.000,37.77540,-122.46353
"6719",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6719 seconds,2022-10-13T01:51:59.000,37.77540,-122.46352
"6720",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6720 seconds,2022-10-13T01:52:00.000,37.77540,-122.46350
"6721",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6721 seconds,2022-10-13T01:52:01.000,37.77540,-122.46348
"6722",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6722 seconds,2022-10-13T01:52:02.000,37.77540,-122.46346
"6723",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6723 seconds,2022-10-13T01:52:03.000,37.77540,-122.46345
"6724",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6724 seconds,2022-10-13T01:52:04.000,37.77540,-122.46343
"6725",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6725 seconds,2022-10-13T01:52:05.000,37.77540,-122.46341
"6726",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6726 seconds,2022-10-13T01:52:06.000,37.77541,-122.46339
"6727",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6727 seconds,2022-10-13T01:52:07.000,37.77541,-122.46337
"6728",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6728 seconds,2022-10-13T01:52:08.000,37.77541,-122.46335
"6729",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6729 seconds,2022-10-13T01:52:09.000,37.77542,-122.46333
"6730",51.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6730 seconds,2022-10-13T01:52:10.000,37.77542,-122.46332
"6731",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6731 seconds,2022-10-13T01:52:11.000,37.77542,-122.46330
"6732",50.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022/10/13,6732 seconds,2022-10-13T01:52:12.000,37.77542,-122.46328
