id,ele,name,link,author,time,lat,lon
9879,175,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:39.000,37.75332,-122.46776
9880,176,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:40.000,37.7533,-122.46776
9881,176,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:41.000,37.75329,-122.46776
9882,176,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:42.000,37.75327,-122.46776
9883,176,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:43.000,37.75325,-122.46776
9884,176,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:44.000,37.75323,-122.46775
9885,177,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:45.000,37.75321,-122.46775
9886,177,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:46.000,37.75319,-122.46775
9887,177,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:47.000,37.75318,-122.46775
9888,178,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:48.000,37.75316,-122.46775
9889,178,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:49.000,37.75314,-122.46775
9890,179,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:50.000,37.75313,-122.46775
9891,179,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:51.000,37.75311,-122.46775
9892,179,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:52.000,37.75309,-122.46774
9893,179,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:53.000,37.75308,-122.46774
9894,179,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:54.000,37.75306,-122.46774
9895,180,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:55.000,37.75304,-122.46774
9896,180,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:56.000,37.75302,-122.46774
9897,180,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:57.000,37.75301,-122.46774
9898,181,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:58.000,37.75299,-122.46773
9899,181,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:44:59.000,37.75297,-122.46773
9900,182,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:00.000,37.75296,-122.46773
9901,182,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:01.000,37.75294,-122.46773
9902,182,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:02.000,37.75293,-122.46773
9903,182,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:03.000,37.75291,-122.46773
9904,182,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:04.000,37.75289,-122.46773
9905,183,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:05.000,37.75287,-122.46773
9906,183,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:06.000,37.75285,-122.46772
9907,183,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:07.000,37.75284,-122.46772
9908,183,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:08.000,37.75282,-122.46772
9909,183,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:09.000,37.7528,-122.46772
9910,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:10.000,37.75278,-122.46772
9911,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:11.000,37.75276,-122.46772
9912,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:12.000,37.75275,-122.46772
9913,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:13.000,37.75273,-122.46772
9914,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:14.000,37.75271,-122.46772
9915,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:15.000,37.75269,-122.46772
9916,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:16.000,37.75268,-122.46771
9917,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:17.000,37.75266,-122.46771
9918,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:18.000,37.75264,-122.46771
9919,184,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:19.000,37.75262,-122.46771
9920,185,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:20.000,37.75261,-122.4677
9921,185,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:21.000,37.75259,-122.4677
9922,185,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:22.000,37.75258,-122.4677
9923,185,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:23.000,37.75256,-122.46769
9924,185,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:24.000,37.75255,-122.46769
9925,186,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:25.000,37.75254,-122.46769
9926,186,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:26.000,37.75252,-122.46769
9927,186,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:27.000,37.75251,-122.46769
9928,186,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:28.000,37.7525,-122.46769
9929,186,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:29.000,37.75248,-122.46769
9930,187,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:30.000,37.75247,-122.46769
9931,187,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:31.000,37.75245,-122.46769
9932,187,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:32.000,37.75244,-122.46769
9933,187,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:33.000,37.75243,-122.46769
9934,187,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:34.000,37.75241,-122.46769
9935,188,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:35.000,37.7524,-122.46769
9936,188,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:36.000,37.75238,-122.46769
9937,188,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:37.000,37.75237,-122.46769
9938,188,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:38.000,37.75236,-122.46769
9939,188,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:39.000,37.75234,-122.46769
9940,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:40.000,37.75233,-122.46769
9941,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:41.000,37.75231,-122.46769
9942,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:42.000,37.7523,-122.46769
9943,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:43.000,37.75228,-122.46769
9944,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:44.000,37.75227,-122.46769
9945,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:45.000,37.75225,-122.46769
9946,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:46.000,37.75224,-122.46769
9947,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:47.000,37.75223,-122.46769
9948,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:48.000,37.75221,-122.46768
9949,189,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:49.000,37.7522,-122.46768
9950,190,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:50.000,37.75218,-122.46768
9951,190,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:51.000,37.75217,-122.46768
9952,190,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:52.000,37.75215,-122.46768
9953,190,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:53.000,37.75214,-122.46768
9954,190,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:54.000,37.75212,-122.46768
9955,191,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:55.000,37.75211,-122.46768
9956,191,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:56.000,37.75209,-122.46767
9957,191,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:57.000,37.75208,-122.46766
9958,192,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:58.000,37.75206,-122.46765
9959,192,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:45:59.000,37.75204,-122.46765
9960,193,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:00.000,37.75203,-122.46764
9961,193,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:01.000,37.752,-122.46763
9962,193,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:02.000,37.75198,-122.46763
9963,193,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:03.000,37.75196,-122.46762
9964,193,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:04.000,37.75194,-122.46762
9965,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:05.000,37.75192,-122.46761
9966,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:06.000,37.7519,-122.46761
9967,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:07.000,37.75188,-122.46761
9968,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:08.000,37.75187,-122.4676
9969,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:09.000,37.75185,-122.4676
9970,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:10.000,37.75183,-122.46759
9971,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:11.000,37.75182,-122.46759
9972,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:12.000,37.7518,-122.46758
9973,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:13.000,37.75178,-122.46758
9974,194,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:14.000,37.75176,-122.46758
9975,195,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:15.000,37.75174,-122.46758
9976,195,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:16.000,37.75172,-122.46757
9977,195,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:17.000,37.7517,-122.46757
9978,195,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:18.000,37.75169,-122.46757
9979,195,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:19.000,37.75167,-122.46756
9980,196,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:20.000,37.75165,-122.46756
9981,196,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:21.000,37.75163,-122.46755
9982,196,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:22.000,37.75162,-122.46754
9983,196,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:23.000,37.7516,-122.46752
9984,196,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:24.000,37.75158,-122.46751
9985,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:25.000,37.75156,-122.46749
9986,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:26.000,37.75154,-122.46747
9987,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:27.000,37.75152,-122.46746
9988,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:28.000,37.7515,-122.46744
9989,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:29.000,37.75149,-122.46742
9990,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:30.000,37.75147,-122.46741
9991,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:31.000,37.75145,-122.46739
9992,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:32.000,37.75143,-122.46737
9993,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:33.000,37.75141,-122.46735
9994,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:34.000,37.75139,-122.46733
9995,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:35.000,37.75137,-122.46732
9996,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:36.000,37.75136,-122.4673
9997,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:37.000,37.75134,-122.46728
9998,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:38.000,37.75132,-122.46726
9999,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:39.000,37.75131,-122.46724
10000,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:40.000,37.75129,-122.46722
10001,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:41.000,37.75128,-122.46721
10002,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:42.000,37.75127,-122.46719
10003,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:43.000,37.75125,-122.46718
10004,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:44.000,37.75124,-122.46716
10005,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:45.000,37.75123,-122.46715
10006,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:46.000,37.75123,-122.46714
10007,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:47.000,37.75122,-122.46714
10008,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:48.000,37.75122,-122.46713
10009,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:49.000,37.75121,-122.46713
10010,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:50.000,37.75121,-122.46713
10011,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:51.000,37.75121,-122.46713
10012,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:52.000,37.75121,-122.46713
10013,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:53.000,37.75121,-122.46713
10014,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:54.000,37.75121,-122.46713
10015,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:55.000,37.75121,-122.46713
10016,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:56.000,37.75121,-122.46713
10017,197,Girl with Baloon,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:46:57.000,37.75121,-122.46713
