id,ele,link,author,time,lat,lon
"7797",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:57.000,37.77575,-122.45659
"7798",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:58.000,37.77573,-122.45659
"7799",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:09:59.000,37.77571,-122.45658
"7800",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:00.000,37.77568,-122.45658
"7801",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:01.000,37.77566,-122.45657
"7802",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:02.000,37.77564,-122.45656
"7803",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:03.000,37.77562,-122.45656
"7804",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:04.000,37.77559,-122.45655
"7805",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:05.000,37.77558,-122.45656
"7806",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:06.000,37.77556,-122.45657
"7807",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:07.000,37.77555,-122.45659
"7808",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:08.000,37.77554,-122.45661
"7809",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:09.000,37.77553,-122.45663
"7810",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:10.000,37.77553,-122.45665
"7811",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:11.000,37.77553,-122.45665
"7812",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:12.000,37.77553,-122.45665
"7813",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:13.000,37.77553,-122.45666
"7814",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:14.000,37.77553,-122.45666
"7815",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:15.000,37.77552,-122.45667
"7816",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:16.000,37.77552,-122.45668
"7817",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:17.000,37.77552,-122.45669
"7818",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:18.000,37.77552,-122.45670
"7819",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:19.000,37.77551,-122.45671
"7820",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:20.000,37.77551,-122.45673
"7821",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:21.000,37.77551,-122.45674
"7822",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:22.000,37.77551,-122.45676
"7823",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:23.000,37.77551,-122.45678
"7824",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:24.000,37.77551,-122.45680
"7825",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:25.000,37.77551,-122.45681
"7826",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:26.000,37.77550,-122.45683
"7827",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:27.000,37.77550,-122.45685
"7828",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:28.000,37.77549,-122.45686
"7829",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:29.000,37.77549,-122.45688
"7830",65.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:30.000,37.77549,-122.45689
"7831",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:31.000,37.77549,-122.45690
"7832",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:32.000,37.77548,-122.45690
"7833",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:33.000,37.77548,-122.45692
"7834",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:34.000,37.77548,-122.45693
"7835",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:35.000,37.77547,-122.45694
"7836",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:36.000,37.77547,-122.45696
"7837",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:37.000,37.77546,-122.45697
"7838",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:38.000,37.77546,-122.45699
"7839",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:39.000,37.77546,-122.45701
"7840",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:40.000,37.77546,-122.45703
"7841",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:41.000,37.77545,-122.45704
"7842",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:42.000,37.77545,-122.45706
"7843",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:43.000,37.77545,-122.45708
"7844",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:44.000,37.77544,-122.45710
"7845",64.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:45.000,37.77544,-122.45712
"7846",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:46.000,37.77544,-122.45714
"7847",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:47.000,37.77544,-122.45716
"7848",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:48.000,37.77544,-122.45718
"7849",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:49.000,37.77543,-122.45720
"7850",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:50.000,37.77543,-122.45722
"7851",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:51.000,37.77543,-122.45724
"7852",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:52.000,37.77543,-122.45725
"7853",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:53.000,37.77542,-122.45727
"7854",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:54.000,37.77542,-122.45729
"7855",63.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:55.000,37.77541,-122.45730
"7856",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:56.000,37.77541,-122.45732
"7857",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:57.000,37.77541,-122.45733
"7858",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:58.000,37.77541,-122.45734
"7859",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:10:59.000,37.77541,-122.45736
"7860",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:00.000,37.77542,-122.45737
"7861",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:01.000,37.77542,-122.45739
"7862",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:02.000,37.77542,-122.45740
"7863",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:03.000,37.77541,-122.45742
"7864",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:04.000,37.77541,-122.45744
"7865",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:05.000,37.77540,-122.45746
"7866",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:06.000,37.77540,-122.45747
"7867",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:07.000,37.77540,-122.45749
"7868",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:08.000,37.77540,-122.45751
"7869",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:09.000,37.77539,-122.45753
"7870",62.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:10.000,37.77539,-122.45755
"7871",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:11.000,37.77538,-122.45757
"7872",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:12.000,37.77538,-122.45759
"7873",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:13.000,37.77537,-122.45761
"7874",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:14.000,37.77537,-122.45763
"7875",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:15.000,37.77537,-122.45765
"7876",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:16.000,37.77537,-122.45767
"7877",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:17.000,37.77537,-122.45770
"7878",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:18.000,37.77537,-122.45772
"7879",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:19.000,37.77537,-122.45775
"7880",61.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:20.000,37.77537,-122.45778
"7881",60.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:21.000,37.77537,-122.45781
"7882",60.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:22.000,37.77537,-122.45785
"7883",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:23.000,37.77536,-122.45789
"7884",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:24.000,37.77536,-122.45793
"7885",59.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:25.000,37.77535,-122.45797
"7886",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:26.000,37.77535,-122.45801
"7887",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:27.000,37.77534,-122.45805
"7888",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:28.000,37.77534,-122.45809
"7889",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:29.000,37.77534,-122.45813
"7890",58.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:30.000,37.77534,-122.45816
"7891",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:31.000,37.77534,-122.45820
"7892",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:32.000,37.77535,-122.45823
"7893",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:33.000,37.77536,-122.45826
"7894",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:34.000,37.77537,-122.45829
"7895",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:35.000,37.77539,-122.45831
"7896",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:36.000,37.77541,-122.45834
"7897",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:37.000,37.77543,-122.45836
"7898",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:38.000,37.77546,-122.45838
"7899",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:39.000,37.77548,-122.45840
"7900",57.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:40.000,37.77550,-122.45842
"7901",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:41.000,37.77552,-122.45845
"7902",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:42.000,37.77554,-122.45848
"7903",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:43.000,37.77555,-122.45851
"7904",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:44.000,37.77556,-122.45853
"7905",56.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:45.000,37.77557,-122.45856
"7906",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:46.000,37.77558,-122.45859
"7907",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:47.000,37.77559,-122.45861
"7908",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:48.000,37.77559,-122.45864
"7909",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:49.000,37.77559,-122.45866
"7910",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:50.000,37.77559,-122.45869
"7911",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:51.000,37.77559,-122.45871
"7912",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:52.000,37.77559,-122.45873
"7913",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:53.000,37.77559,-122.45875
"7914",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:54.000,37.77558,-122.45878
"7915",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:55.000,37.77558,-122.45880
"7916",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:56.000,37.77558,-122.45882
"7917",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:57.000,37.77557,-122.45884
"7918",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:58.000,37.77557,-122.45887
"7919",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:11:59.000,37.77557,-122.45888
"7920",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:00.000,37.77557,-122.45891
"7921",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:01.000,37.77557,-122.45892
"7922",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:02.000,37.77557,-122.45894
"7923",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:03.000,37.77557,-122.45896
"7924",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:04.000,37.77556,-122.45898
"7925",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:05.000,37.77555,-122.45900
"7926",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:06.000,37.77555,-122.45903
"7927",55.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T02:12:07.000,37.77554,-122.45905
