id,ele,link,author,time,lat,lon,layer,path
"6852",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:12.000,37.77720,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6853",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:13.000,37.77722,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6854",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:14.000,37.77723,-122.46188,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6855",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:15.000,37.77725,-122.46187,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6856",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:16.000,37.77726,-122.46186,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6857",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:17.000,37.77727,-122.46184,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6858",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:18.000,37.77728,-122.46181,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6859",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:19.000,37.77728,-122.46179,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6860",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:20.000,37.77729,-122.46176,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6861",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:21.000,37.77729,-122.46174,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6862",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:22.000,37.77730,-122.46171,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6863",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:23.000,37.77730,-122.46169,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6864",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:24.000,37.77731,-122.46167,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6865",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:25.000,37.77731,-122.46165,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6866",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:26.000,37.77731,-122.46163,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6867",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:27.000,37.77732,-122.46161,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6868",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:28.000,37.77732,-122.46159,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6869",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:29.000,37.77733,-122.46156,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6870",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:30.000,37.77733,-122.46153,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6871",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:31.000,37.77734,-122.46150,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6872",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:32.000,37.77735,-122.46147,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6873",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:33.000,37.77735,-122.46144,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6874",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:34.000,37.77735,-122.46141,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6875",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:35.000,37.77736,-122.46138,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6876",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:36.000,37.77736,-122.46134,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6877",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:37.000,37.77737,-122.46130,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6878",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:38.000,37.77737,-122.46127,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6879",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:39.000,37.77738,-122.46123,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6880",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:40.000,37.77738,-122.46119,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6881",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:41.000,37.77738,-122.46116,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6882",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:42.000,37.77739,-122.46112,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6883",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:43.000,37.77739,-122.46109,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6884",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:44.000,37.77739,-122.46105,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6885",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:45.000,37.77740,-122.46102,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6886",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:46.000,37.77740,-122.46099,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6887",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:47.000,37.77740,-122.46096,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6888",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:48.000,37.77741,-122.46093,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6889",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:49.000,37.77741,-122.46090,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6890",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:50.000,37.77742,-122.46087,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6891",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:51.000,37.77742,-122.46084,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6892",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:52.000,37.77742,-122.46081,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6893",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:53.000,37.77743,-122.46078,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6894",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:54.000,37.77743,-122.46075,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6895",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:55.000,37.77743,-122.46072,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6896",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:56.000,37.77743,-122.46068,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6897",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:57.000,37.77744,-122.46065,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6898",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:58.000,37.77745,-122.46062,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6899",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:54:59.000,37.77745,-122.46059,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6900",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:00.000,37.77746,-122.46056,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6901",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:01.000,37.77746,-122.46053,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6902",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:02.000,37.77747,-122.46050,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6903",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:03.000,37.77747,-122.46047,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6904",43.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:04.000,37.77748,-122.46044,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6905",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:05.000,37.77748,-122.46041,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6906",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:06.000,37.77749,-122.46039,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6907",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:07.000,37.77749,-122.46036,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6908",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:08.000,37.77749,-122.46033,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6909",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:09.000,37.77750,-122.46030,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6910",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:10.000,37.77750,-122.46027,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6911",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:11.000,37.77750,-122.46024,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6912",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:12.000,37.77751,-122.46021,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6913",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:13.000,37.77752,-122.46018,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6914",44.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:14.000,37.77753,-122.46015,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6915",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:15.000,37.77754,-122.46012,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6916",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:16.000,37.77755,-122.46009,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6917",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:17.000,37.77756,-122.46006,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6918",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:18.000,37.77757,-122.46003,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6919",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:19.000,37.77757,-122.46000,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6920",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:20.000,37.77758,-122.45998,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6921",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:21.000,37.77758,-122.45996,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6922",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:22.000,37.77758,-122.45993,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6923",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:23.000,37.77759,-122.45992,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6924",45.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:24.000,37.77760,-122.45991,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6925",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:25.000,37.77762,-122.45990,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6926",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:26.000,37.77764,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6927",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:27.000,37.77766,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6928",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:28.000,37.77768,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6929",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:29.000,37.77771,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6930",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:30.000,37.77773,-122.45988,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6931",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:31.000,37.77776,-122.45988,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6932",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:32.000,37.77778,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6933",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:33.000,37.77781,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6934",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:34.000,37.77783,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6935",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:35.000,37.77786,-122.45989,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6936",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:36.000,37.77788,-122.45988,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6937",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:37.000,37.77790,-122.45988,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6938",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:38.000,37.77793,-122.45987,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
"6939",46.000000000000000,https://www.strava.com/activities/7959221876,Lenny Maughan,2022-10-13T01:55:39.000,37.77795,-122.45987,girl_point,D:\Projects\2023\BecaGIS OpenData\Strava Art\Lenny Maughan\girl_point.shp
